Country,Year,AverageTemperature,AverageTemperatureUncertainty
Niue,1915,24.579499999999996,0.7344166666666667
Niue,1916,24.679916666666667,0.92725
Niue,1917,24.44841666666667,0.7770833333333332
Niue,1918,24.747583333333335,0.9739166666666668
Niue,1919,24.847916666666674,0.7540833333333333
Niue,1920,24.758416666666665,0.7342499999999998
Niue,1921,24.834916666666672,0.8190833333333334
Niue,1922,25.034750000000003,0.7724999999999999
Niue,1923,24.269416666666668,0.65825
Niue,1924,24.921166666666664,0.5333333333333333
Niue,1925,24.498916666666663,0.78875
Niue,1926,24.734583333333333,0.6184166666666666
Niue,1927,25.555833333333336,0.5955833333333335
Niue,1928,25.263833333333327,0.48008333333333336
Niue,1929,24.972583333333336,0.6145
Niue,1930,24.64166666666667,0.9430833333333334
Niue,1931,25.096249999999998,0.55375
Niue,1932,25.475083333333334,0.6795833333333334
Niue,1933,25.335416666666664,0.8882499999999999
Niue,1934,25.248499999999996,0.6765833333333333
Niue,1935,25.564166666666665,0.6128333333333333
Niue,1936,25.28725,0.5433333333333333
Niue,1937,25.269000000000002,0.48491666666666666
Niue,1938,25.72075,0.8965000000000001
Niue,1939,25.02841666666666,0.6333333333333334
Niue,1940,24.97525,0.4290833333333334
Niue,1941,25.246166666666664,0.61125
Niue,1942,25.185,0.7028333333333333
Niue,1943,25.216916666666666,0.3671666666666667
Niue,1944,24.820333333333334,0.6190833333333333
Niue,1945,25.03258333333333,0.5617499999999999
Niue,1946,25.286166666666663,0.4308333333333334
Niue,1947,25.456583333333338,0.6045833333333334
Niue,1948,25.087166666666665,0.3358333333333334
Niue,1949,25.340249999999997,0.35366666666666663
Niue,1950,25.27725,0.5014166666666666
Niue,1951,24.888333333333332,0.5132500000000001
Niue,1952,25.49591666666667,0.40324999999999994
Niue,1953,25.18241666666667,0.407
Niue,1954,25.45233333333334,0.4110833333333333
Niue,1955,25.463333333333335,0.36933333333333335
Niue,1956,25.173250000000007,0.37525000000000003
Niue,1957,25.114500000000003,0.46675
Niue,1958,25.085916666666666,0.5399166666666667
Niue,1959,25.28683333333333,0.4244166666666667
Niue,1960,25.228333333333328,0.4725
Niue,1961,25.385083333333338,0.39275
Niue,1962,25.035333333333337,0.37316666666666665
Niue,1963,25.008,0.4535
Niue,1964,25.344916666666666,0.4246666666666666
Niue,1965,24.717666666666663,0.46491666666666664
Niue,1966,25.134749999999997,0.42075
Niue,1967,25.15983333333334,0.40616666666666673
Niue,1968,25.05458333333333,0.5158333333333333
Niue,1969,25.06775,0.4278333333333333
Niue,1970,25.46675,0.48208333333333336
Niue,1971,25.10208333333333,0.6444166666666666
Niue,1972,25.212999999999997,0.3698333333333334
Niue,1973,25.894583333333333,0.33325000000000005
Niue,1974,25.508166666666664,0.3615
Niue,1975,25.517999999999997,0.4252500000000001
Niue,1976,25.062666666666672,0.4669999999999999
Niue,1977,25.25833333333333,0.51425
Niue,1978,25.17725,0.49408333333333326
Niue,1979,25.29925,0.3586666666666667
Niue,1980,25.37075,0.4454166666666666
Niue,1981,25.268250000000005,0.5333333333333333
Niue,1982,25.16066666666667,0.5378333333333333
Niue,1983,25.47758333333333,0.36025
Niue,1984,25.50141666666667,0.28675
Niue,1985,25.444166666666664,0.30474999999999997
Niue,1986,25.287833333333335,0.3475000000000001
Niue,1987,25.017916666666665,0.3561666666666666
Niue,1988,25.895416666666673,0.36341666666666667
Niue,1989,25.484666666666666,0.365
Niue,1990,25.658416666666664,0.4414166666666666
Niue,1991,25.587999999999994,0.24050000000000002
Niue,1992,25.494,0.31133333333333335
Niue,1993,25.224833333333336,0.2998333333333333
Niue,1994,25.302333333333337,0.3266666666666667
Niue,1995,25.71258333333334,0.3168333333333333
Niue,1996,25.713250000000002,0.3429166666666667
Niue,1997,25.247583333333328,0.31275000000000003
Niue,1998,25.804333333333336,0.5800000000000001
Niue,1999,25.683166666666665,0.4143333333333334
Niue,2000,25.80575,0.4965833333333333
Niue,2001,25.807083333333328,0.4895833333333333
Niue,2002,25.987,0.44225000000000003
Niue,2003,25.687083333333334,0.6749999999999999
Niue,2004,25.84058333333333,0.9277500000000002
Niue,2005,25.699499999999997,0.38691666666666663
Niue,2006,25.46475,0.5431666666666667
Niue,2007,25.989749999999997,0.44199999999999995
Niue,2008,25.61741666666667,0.6709166666666667
Niue,2009,25.108999999999998,0.42666666666666675
Niue,2010,26.011750000000003,0.40175000000000005
Niue,2011,25.982416666666666,0.7656666666666666
Niue,2012,25.80558333333333,0.6255833333333334
Niue,2013,26.047500000000003,0.529
North America,1850,1.7082500000000003,1.3945833333333333
North America,1851,1.9831666666666663,1.4479999999999997
North America,1852,1.7662500000000005,1.3629999999999998
North America,1853,1.7520833333333332,1.3663333333333332
North America,1854,1.9104999999999996,1.4909999999999999
North America,1855,1.6631666666666665,1.5185000000000002
North America,1856,1.5999166666666669,1.3197499999999998
North America,1857,1.5997500000000002,1.1814999999999998
North America,1858,1.7055000000000005,1.3019166666666666
North America,1859,1.44975,1.2875833333333333
North America,1860,1.82425,1.2468333333333332
North America,1861,1.826083333333333,1.2939999999999998
North America,1862,1.336666666666667,1.364
North America,1863,1.7191666666666663,1.3894166666666667
North America,1864,1.8259999999999998,1.3944166666666664
North America,1865,1.7871666666666666,1.2364999999999997
North America,1866,1.465083333333333,1.1231666666666666
North America,1867,1.8533333333333335,1.2240833333333332
North America,1868,1.5026666666666664,1.1260000000000001
North America,1869,1.8519166666666667,1.1365
North America,1870,2.2115833333333335,1.0816666666666668
North America,1871,1.9515,1.0810833333333334
North America,1872,1.8141666666666663,1.1570833333333332
North America,1873,1.6178333333333335,0.9876666666666667
North America,1874,1.9999166666666657,0.9179999999999998
North America,1875,1.1135000000000002,0.7889166666666667
North America,1876,1.477,0.9619166666666664
North America,1877,2.4507499999999998,1.0963333333333332
North America,1878,2.924166666666666,0.9529166666666667
North America,1879,1.8014999999999999,0.9635000000000001
North America,1880,1.3391666666666664,0.97625
North America,1881,1.9159166666666667,0.8622500000000001
North America,1882,1.5447500000000005,0.7188333333333333
North America,1883,1.2598333333333331,0.7211666666666668
North America,1884,0.9984166666666666,0.7114166666666666
North America,1885,1.5866666666666658,0.71475
North America,1886,1.3077499999999995,0.7228333333333333
North America,1887,0.920083333333333,0.7400833333333333
North America,1888,1.447666666666666,0.7475
North America,1889,2.1170833333333334,0.7833333333333335
North America,1890,1.4174999999999993,0.7115
North America,1891,1.5996666666666666,0.735
North America,1892,1.7305000000000004,0.8409166666666666
North America,1893,1.3832500000000003,0.5916666666666668
North America,1894,1.5622500000000008,0.5368333333333334
North America,1895,1.6320000000000003,0.5015833333333334
North America,1896,1.5525833333333334,0.5893333333333334
North America,1897,1.6259166666666662,0.5493333333333333
North America,1898,1.6833333333333336,0.5692500000000001
North America,1899,1.382,0.5101666666666668
North America,1900,2.3191666666666664,0.5465
North America,1901,2.0420000000000003,0.5357500000000001
North America,1902,1.9806666666666661,0.5231666666666667
North America,1903,1.669833333333333,0.5284166666666668
North America,1904,1.487499999999999,0.52525
North America,1905,1.9758333333333333,0.4669166666666667
North America,1906,1.9600833333333327,0.5299999999999999
North America,1907,1.324833333333333,0.48908333333333326
North America,1908,2.1195,0.5076666666666666
North America,1909,1.5879999999999999,0.45008333333333345
North America,1910,2.0025833333333334,0.44933333333333336
North America,1911,1.9289166666666666,0.44925
North America,1912,1.8670833333333334,0.4529166666666667
North America,1913,1.70375,0.4483333333333333
North America,1914,1.7475833333333337,0.4509166666666667
North America,1915,2.452666666666667,0.49833333333333335
North America,1916,1.8055833333333335,0.46908333333333346
North America,1917,1.149833333333333,0.5436666666666666
North America,1918,1.5680000000000003,0.4389166666666667
North America,1919,1.9109166666666664,0.44375000000000003
North America,1920,1.9040833333333331,0.4695833333333334
North America,1921,2.560916666666666,0.4139166666666667
North America,1922,1.8864999999999998,0.3964166666666667
North America,1923,2.1439999999999997,0.3326666666666666
North America,1924,1.9969166666666662,0.3578333333333334
North America,1925,2.22775,0.3461666666666667
North America,1926,2.442333333333333,0.3243333333333333
North America,1927,2.1382499999999993,0.3388333333333333
North America,1928,2.7140833333333334,0.33424999999999994
North America,1929,2.067500000000001,0.3090833333333334
North America,1930,2.6091666666666673,0.31825
North America,1931,3.139583333333334,0.2789166666666667
North America,1932,2.21025,0.2644166666666667
North America,1933,2.0630833333333327,0.26799999999999996
North America,1934,2.659916666666667,0.25775
North America,1935,2.0704999999999996,0.25441666666666674
North America,1936,2.01525,0.29325
North America,1937,2.511333333333333,0.28641666666666665
North America,1938,2.956833333333334,0.2618333333333333
North America,1939,2.62675,0.25516666666666665
North America,1940,2.9164999999999996,0.2575
North America,1941,2.806166666666666,0.26816666666666666
North America,1942,2.662583333333333,0.23533333333333337
North America,1943,2.4659999999999997,0.2386666666666667
North America,1944,2.7174166666666664,0.24316666666666667
North America,1945,2.3084166666666666,0.22450000000000003
North America,1946,2.5250000000000004,0.20158333333333334
North America,1947,2.7107499999999995,0.18766666666666665
North America,1948,2.1681666666666666,0.17466666666666664
North America,1949,2.2549166666666673,0.16908333333333334
North America,1950,1.8704166666666666,0.1758333333333333
North America,1951,1.930666666666667,0.22183333333333333
North America,1952,2.801083333333333,0.13758333333333334
North America,1953,3.0048333333333335,0.15733333333333335
North America,1954,2.678166666666666,0.19466666666666665
North America,1955,2.16075,0.1731666666666666
North America,1956,1.9527500000000007,0.19116666666666668
North America,1957,2.4771666666666667,0.34991666666666665
North America,1958,2.6760833333333323,0.24258333333333335
North America,1959,2.183833333333333,0.24016666666666667
North America,1960,2.543583333333333,0.2026666666666667
North America,1961,2.1165833333333337,0.1911666666666667
North America,1962,2.4755833333333332,0.24333333333333337
North America,1963,2.5966666666666662,0.19308333333333336
North America,1964,1.9270833333333333,0.22641666666666663
North America,1965,2.0695,0.2376666666666667
North America,1966,2.0065,0.1985
North America,1967,2.159833333333334,0.20274999999999999
North America,1968,2.224833333333333,0.18016666666666661
North America,1969,2.475916666666667,0.18174999999999997
North America,1970,2.113166666666667,0.19675
North America,1971,2.03975,0.17375000000000004
North America,1972,1.3728333333333327,0.19966666666666666
North America,1973,2.5508333333333337,0.19325
North America,1974,2.007583333333333,0.18791666666666665
North America,1975,2.0100000000000002,0.20199999999999999
North America,1976,2.2654999999999994,0.22066666666666668
North America,1977,2.951166666666667,0.19108333333333336
North America,1978,2.12025,0.2031666666666667
North America,1979,2.1418333333333335,0.17433333333333334
North America,1980,2.739833333333332,0.1795
North America,1981,3.491916666666667,0.20416666666666664
North America,1982,1.7855833333333333,0.18041666666666667
North America,1983,2.232,0.1965
North America,1984,2.3081666666666663,0.167
North America,1985,2.280583333333333,0.20133333333333334
North America,1986,2.6577500000000005,0.19516666666666668
North America,1987,3.2185,0.16566666666666666
North America,1988,2.8567499999999995,0.17124999999999999
North America,1989,2.192416666666667,0.19333333333333333
North America,1990,2.5597499999999997,0.19641666666666666
North America,1991,2.7889166666666667,0.14483333333333334
North America,1992,2.2889166666666667,0.22516666666666665
North America,1993,2.478666666666667,0.15933333333333335
North America,1994,2.7202499999999996,0.16983333333333336
North America,1995,2.832166666666666,0.16008333333333333
North America,1996,2.403166666666667,0.15474999999999997
North America,1997,2.7942500000000003,0.1684166666666667
North America,1998,3.985916666666666,0.16224999999999998
North America,1999,3.3453333333333326,0.156
North America,2000,3.1261666666666668,0.18175
North America,2001,3.528333333333334,0.16424999999999998
North America,2002,3.1162499999999995,0.1725833333333333
North America,2003,3.3599999999999994,0.21775000000000003
North America,2004,2.7629999999999995,0.18991666666666665
North America,2005,3.649833333333333,0.14791666666666667
North America,2006,3.9393333333333334,0.19816666666666669
North America,2007,3.2122500000000005,0.15858333333333333
North America,2008,2.732583333333333,0.15708333333333332
North America,2009,2.9250833333333333,0.16533333333333336
North America,2010,4.073250000000001,0.1725
North America,2011,3.3328333333333338,0.1745833333333333
North America,2012,3.8057499999999997,0.23716666666666664
North America,2013,5.073888888888888,0.3457777777777778
North Korea,1850,5.616583333333332,1.7470833333333333
North Korea,1851,5.283416666666667,1.9335833333333339
North Korea,1852,5.47675,1.884666666666667
North Korea,1853,5.752,1.8430833333333332
North Korea,1854,6.579000000000001,1.7270000000000003
North Korea,1855,6.9874166666666655,1.542
North Korea,1856,6.362166666666667,1.9160000000000001
North Korea,1857,6.23425,1.8014999999999999
North Korea,1858,6.6005,1.8346666666666671
North Korea,1859,6.393166666666667,1.6445833333333333
North Korea,1860,5.446833333333333,1.8207500000000003
North Korea,1861,5.748916666666666,1.6441666666666668
North Korea,1862,5.88925,2.1750000000000003
North Korea,1863,6.7425,2.0012499999999998
North Korea,1864,6.205916666666664,1.7143333333333335
North Korea,1865,6.194499999999999,2.2671666666666668
North Korea,1866,6.229333333333334,1.9004166666666669
North Korea,1867,6.555916666666666,2.0715833333333338
North Korea,1868,6.544833333333333,1.3407499999999999
North Korea,1869,6.723083333333332,1.2688333333333333
North Korea,1870,6.253166666666668,1.9861666666666666
North Korea,1871,6.361999999999997,1.8422500000000002
North Korea,1872,6.1706666666666665,1.93625
North Korea,1873,5.749583333333334,2.411083333333333
North Korea,1874,6.6436666666666655,1.6010000000000002
North Korea,1875,6.60725,1.1307500000000001
North Korea,1876,6.824333333333333,1.50675
North Korea,1877,6.664583333333334,1.6569166666666666
North Korea,1878,6.35925,1.4198333333333333
North Korea,1879,6.633916666666665,1.2499999999999998
North Korea,1880,6.481750000000001,1.1836666666666666
North Korea,1881,6.293666666666667,0.9311666666666666
North Korea,1882,6.621583333333334,0.8909166666666666
North Korea,1883,6.312083333333334,0.79025
North Korea,1884,5.378500000000002,0.8474166666666667
North Korea,1885,6.002833333333334,1.0578333333333334
North Korea,1886,6.600749999999998,1.086
North Korea,1887,6.405833333333333,1.0505833333333332
North Korea,1888,6.2604999999999995,0.9662499999999999
North Korea,1889,5.861750000000001,1.1746666666666667
North Korea,1890,7.511583333333333,0.9360833333333334
North Korea,1891,6.501666666666666,0.8802499999999999
North Korea,1892,5.707,1.1215
North Korea,1893,5.663,0.8891666666666667
North Korea,1894,7.39225,0.8606666666666666
North Korea,1895,5.817916666666666,0.7794166666666666
North Korea,1896,6.2303333333333315,0.8664166666666668
North Korea,1897,6.4580833333333345,0.9229999999999999
North Korea,1898,7.456499999999999,1.0755833333333336
North Korea,1899,7.343416666666665,0.8054166666666666
North Korea,1900,6.736249999999999,0.9301666666666666
North Korea,1901,6.548916666666668,1.0447499999999998
North Korea,1902,6.816,0.99675
North Korea,1903,6.94775,0.8684166666666667
North Korea,1904,6.464500000000002,0.9289999999999999
North Korea,1905,6.856750000000001,0.6180833333333334
North Korea,1906,6.197833333333334,0.6411666666666667
North Korea,1907,6.623583333333333,0.5201666666666668
North Korea,1908,6.2595,0.56425
North Korea,1909,6.084166666666666,0.5388333333333334
North Korea,1910,5.834416666666666,0.5727500000000001
North Korea,1911,6.2618333333333345,0.53725
North Korea,1912,5.942416666666667,0.5704166666666667
North Korea,1913,5.923416666666667,0.5165833333333334
North Korea,1914,7.369833333333333,0.5159166666666667
North Korea,1915,6.006000000000001,0.5428333333333334
North Korea,1916,6.507749999999999,0.5079166666666666
North Korea,1917,5.809583333333333,0.48441666666666666
North Korea,1918,6.274916666666669,0.4726666666666666
North Korea,1919,6.670916666666667,0.48633333333333334
North Korea,1920,7.11975,0.5699166666666667
North Korea,1921,6.64275,0.4119999999999999
North Korea,1922,6.45675,0.41491666666666666
North Korea,1923,6.291333333333333,0.3738333333333333
North Korea,1924,6.49825,0.4606666666666667
North Korea,1925,6.5794999999999995,0.44391666666666674
North Korea,1926,6.446666666666668,0.4428333333333334
North Korea,1927,6.529416666666666,0.4253333333333333
North Korea,1928,6.515250000000001,0.4398333333333333
North Korea,1929,6.630083333333334,0.43825
North Korea,1930,7.160833333333333,0.39825
North Korea,1931,6.1575,0.4276666666666667
North Korea,1932,6.955666666666666,0.4895833333333333
North Korea,1933,6.4638333333333335,0.3960000000000001
North Korea,1934,6.406666666666666,0.41041666666666665
North Korea,1935,7.210083333333333,0.418
North Korea,1936,5.972166666666666,0.416
North Korea,1937,6.944916666666667,0.3720833333333334
North Korea,1938,7.0183333333333335,0.3761666666666667
North Korea,1939,7.457333333333334,0.36000000000000004
North Korea,1940,6.8885,0.46491666666666664
North Korea,1941,6.689166666666665,0.4021666666666666
North Korea,1942,6.819749999999999,0.40491666666666665
North Korea,1943,7.398333333333333,0.3989166666666666
North Korea,1944,6.754249999999999,0.47541666666666665
North Korea,1945,6.007916666666667,0.5020833333333333
North Korea,1946,7.194083333333332,0.4749999999999999
North Korea,1947,5.122583333333334,0.46908333333333335
North Korea,1948,7.321750000000001,0.4509999999999999
North Korea,1949,7.137250000000001,0.5997499999999999
North Korea,1950,7.225499999999999,0.5776666666666667
North Korea,1951,7.130333333333334,0.45108333333333334
North Korea,1952,6.7435833333333335,0.351
North Korea,1953,6.698916666666668,0.3061666666666667
North Korea,1954,6.808833333333333,0.3780833333333334
North Korea,1955,7.3325,0.31033333333333335
North Korea,1956,5.7895,0.3245833333333333
North Korea,1957,6.243083333333334,0.4931666666666666
North Korea,1958,7.199166666666667,0.322
North Korea,1959,7.663833333333334,0.32908333333333334
North Korea,1960,7.4878333333333345,0.30541666666666667
North Korea,1961,7.701,0.25775
North Korea,1962,6.990416666666666,0.32575
North Korea,1963,6.696583333333334,0.30441666666666667
North Korea,1964,7.063250000000001,0.33625
North Korea,1965,6.5661666666666685,0.33516666666666667
North Korea,1966,6.702333333333333,0.24949999999999997
North Korea,1967,6.847166666666666,0.26258333333333334
North Korea,1968,6.991333333333333,0.2865833333333333
North Korea,1969,6.123083333333333,0.28875
North Korea,1970,6.606916666666668,0.26566666666666666
North Korea,1971,6.703083333333332,0.22675
North Korea,1972,6.962000000000002,0.26991666666666664
North Korea,1973,7.290083333333333,0.25858333333333333
North Korea,1974,6.475499999999999,0.2509166666666667
North Korea,1975,7.71075,0.2644166666666667
North Korea,1976,6.630166666666667,0.26866666666666666
North Korea,1977,7.246166666666667,0.2510833333333334
North Korea,1978,7.411583333333334,0.24075000000000002
North Korea,1979,7.617666666666666,0.22566666666666668
North Korea,1980,6.392499999999999,0.23575
North Korea,1981,6.603666666666666,0.2494166666666667
North Korea,1982,7.596249999999998,0.25608333333333333
North Korea,1983,7.3875833333333345,0.21333333333333337
North Korea,1984,6.678166666666666,0.26591666666666663
North Korea,1985,6.737749999999998,0.2510833333333334
North Korea,1986,6.581833333333333,0.25699999999999995
North Korea,1987,7.1169166666666674,0.24066666666666667
North Korea,1988,7.355499999999998,0.22125000000000003
North Korea,1989,8.203833333333334,0.25225
North Korea,1990,8.179083333333333,0.2753333333333334
North Korea,1991,7.537000000000002,0.23516666666666666
North Korea,1992,7.602333333333333,0.2534166666666667
North Korea,1993,7.274083333333333,0.2319166666666667
North Korea,1994,8.275416666666667,0.22383333333333333
North Korea,1995,7.512416666666668,0.2405833333333333
North Korea,1996,7.266083333333332,0.22983333333333333
North Korea,1997,7.870333333333334,0.25633333333333336
North Korea,1998,8.751333333333331,0.27675000000000005
North Korea,1999,8.280666666666665,0.2275
North Korea,2000,7.525000000000001,0.25858333333333333
North Korea,2001,7.727083333333333,0.245
North Korea,2002,7.925750000000001,0.253
North Korea,2003,8.054333333333332,0.28841666666666665
North Korea,2004,8.443999999999999,0.2450833333333333
North Korea,2005,7.308500000000001,0.23983333333333332
North Korea,2006,7.940333333333334,0.23058333333333333
North Korea,2007,8.511166666666666,0.22283333333333336
North Korea,2008,8.299916666666666,0.24908333333333332
North Korea,2009,7.789749999999999,0.2748333333333333
North Korea,2010,7.361916666666666,0.263
North Korea,2011,7.373666666666666,0.28350000000000003
North Korea,2012,7.1139166666666656,0.4023333333333334
North Korea,2013,8.4915,0.5041249999999999
Northern Mariana Islands,1903,26.402,0.8407499999999999
Northern Mariana Islands,1904,26.194833333333335,0.8134166666666668
Northern Mariana Islands,1905,26.428750000000004,0.8435
Northern Mariana Islands,1906,26.617833333333337,0.8457500000000001
Northern Mariana Islands,1907,26.14408333333333,0.8175833333333333
Northern Mariana Islands,1908,26.345499999999998,0.8379166666666668
Northern Mariana Islands,1909,26.473333333333333,0.8314166666666666
Northern Mariana Islands,1910,26.58816666666667,0.7879999999999999
Northern Mariana Islands,1911,26.596166666666672,0.7518333333333334
Northern Mariana Islands,1912,26.530083333333334,0.9230833333333331
Northern Mariana Islands,1913,26.751666666666665,0.7844166666666667
Northern Mariana Islands,1914,26.68675,0.8855833333333334
Northern Mariana Islands,1915,26.777916666666666,0.8212499999999999
Northern Mariana Islands,1916,26.688,0.7936666666666667
Northern Mariana Islands,1917,26.262749999999997,0.7474999999999999
Northern Mariana Islands,1918,26.330333333333332,0.8746666666666667
Northern Mariana Islands,1919,26.745583333333332,0.8150833333333334
Northern Mariana Islands,1920,26.565916666666666,0.7560833333333332
Northern Mariana Islands,1921,26.472499999999997,0.648
Northern Mariana Islands,1922,26.40891666666667,0.47141666666666665
Northern Mariana Islands,1923,26.46891666666667,0.6626666666666666
Northern Mariana Islands,1924,26.440583333333333,0.5636666666666668
Northern Mariana Islands,1925,26.474500000000003,0.6277499999999999
Northern Mariana Islands,1926,26.843083333333336,0.5589166666666666
Northern Mariana Islands,1927,26.89441666666667,0.7004999999999999
Northern Mariana Islands,1928,26.852249999999998,0.6094166666666666
Northern Mariana Islands,1929,26.515416666666667,0.3335000000000001
Northern Mariana Islands,1930,26.667083333333334,0.3614166666666667
Northern Mariana Islands,1931,26.897499999999997,0.42175000000000007
Northern Mariana Islands,1932,26.807083333333328,0.3585
Northern Mariana Islands,1933,26.822666666666663,0.503
Northern Mariana Islands,1934,26.82041666666667,0.42041666666666666
Northern Mariana Islands,1935,26.748499999999996,0.484
Northern Mariana Islands,1936,26.903166666666667,0.6195833333333333
Northern Mariana Islands,1937,26.93525,0.56475
Northern Mariana Islands,1938,26.93941666666667,0.5065000000000001
Northern Mariana Islands,1939,26.90608333333333,0.64725
Northern Mariana Islands,1940,26.858499999999996,0.8334166666666666
Northern Mariana Islands,1941,27.098250000000004,0.7275
Northern Mariana Islands,1942,27.036749999999998,0.644
Northern Mariana Islands,1943,26.69575,0.7094166666666665
Northern Mariana Islands,1944,26.85666666666667,0.7880000000000001
Northern Mariana Islands,1945,26.95058333333333,0.41250000000000003
Northern Mariana Islands,1946,26.903333333333336,0.7028333333333333
Northern Mariana Islands,1947,27.17625,0.7963333333333334
Northern Mariana Islands,1948,26.94825,0.6065833333333334
Northern Mariana Islands,1949,26.934,0.3711666666666667
Northern Mariana Islands,1950,26.87275,0.4294166666666666
Northern Mariana Islands,1951,27.226,0.457
Northern Mariana Islands,1952,27.051750000000002,0.5265000000000001
Northern Mariana Islands,1953,27.253333333333334,0.59175
Northern Mariana Islands,1954,27.274416666666664,0.4163333333333334
Northern Mariana Islands,1955,26.897166666666674,0.42533333333333334
Northern Mariana Islands,1956,26.90425,0.36841666666666667
Northern Mariana Islands,1957,27.159750000000003,0.5934166666666667
Northern Mariana Islands,1958,27.112166666666667,0.40616666666666673
Northern Mariana Islands,1959,27.329916666666666,0.42291666666666666
Northern Mariana Islands,1960,26.97583333333333,0.79625
Northern Mariana Islands,1961,26.858166666666673,0.44766666666666666
Northern Mariana Islands,1962,27.03233333333333,0.5194166666666667
Northern Mariana Islands,1963,26.787000000000003,0.46425
Northern Mariana Islands,1964,26.787000000000003,0.48033333333333345
Northern Mariana Islands,1965,26.862916666666663,0.5235833333333334
Northern Mariana Islands,1966,26.99225,0.4659166666666667
Northern Mariana Islands,1967,26.822000000000003,0.6854166666666667
Northern Mariana Islands,1968,26.702416666666664,0.5410833333333334
Northern Mariana Islands,1969,26.957916666666662,0.44799999999999995
Northern Mariana Islands,1970,26.992083333333337,0.5513333333333333
Northern Mariana Islands,1971,26.9335,0.4285000000000001
Northern Mariana Islands,1972,26.76291666666667,0.4783333333333333
Northern Mariana Islands,1973,27.2525,0.4529166666666667
Northern Mariana Islands,1974,27.210916666666673,0.52225
Northern Mariana Islands,1975,27.086583333333333,0.428
Northern Mariana Islands,1976,26.968416666666666,0.5478333333333333
Northern Mariana Islands,1977,27.207166666666666,0.5559166666666667
Northern Mariana Islands,1978,27.077250000000003,0.5248333333333334
Northern Mariana Islands,1979,27.195333333333334,0.42758333333333337
Northern Mariana Islands,1980,27.302083333333332,0.39658333333333334
Northern Mariana Islands,1981,27.520083333333332,0.5515
Northern Mariana Islands,1982,27.05725,0.5041666666666667
Northern Mariana Islands,1983,27.5605,0.5381666666666667
Northern Mariana Islands,1984,27.77841666666667,0.6196666666666667
Northern Mariana Islands,1985,27.467833333333335,0.4159166666666667
Northern Mariana Islands,1986,27.320166666666665,0.42291666666666666
Northern Mariana Islands,1987,27.392083333333332,0.645
Northern Mariana Islands,1988,27.593999999999994,0.40425000000000005
Northern Mariana Islands,1989,27.42708333333334,0.34758333333333336
Northern Mariana Islands,1990,27.273833333333332,0.37875
Northern Mariana Islands,1991,27.226333333333333,0.4855833333333334
Northern Mariana Islands,1992,27.115416666666665,0.4756666666666667
Northern Mariana Islands,1993,27.24275,0.2758333333333333
Northern Mariana Islands,1994,27.360083333333332,0.31349999999999995
Northern Mariana Islands,1995,27.227249999999998,0.32275000000000004
Northern Mariana Islands,1996,27.38333333333333,0.2808333333333333
Northern Mariana Islands,1997,27.41158333333333,0.28391666666666665
Northern Mariana Islands,1998,27.659666666666666,0.3038333333333333
Northern Mariana Islands,1999,27.586333333333332,0.39525000000000005
Northern Mariana Islands,2000,27.48166666666667,0.32925
Northern Mariana Islands,2001,27.595000000000002,0.3215
Northern Mariana Islands,2002,27.405500000000004,0.29375
Northern Mariana Islands,2003,27.265333333333334,0.35400000000000004
Northern Mariana Islands,2004,27.54641666666667,0.30616666666666664
Northern Mariana Islands,2005,27.465666666666667,0.2664166666666667
Northern Mariana Islands,2006,27.42883333333334,0.36366666666666675
Northern Mariana Islands,2007,27.402083333333337,0.22224999999999998
Northern Mariana Islands,2008,27.48391666666667,0.29791666666666666
Northern Mariana Islands,2009,27.387249999999998,0.35433333333333333
Northern Mariana Islands,2010,27.250416666666666,0.4599166666666667
Northern Mariana Islands,2011,27.248916666666673,0.36908333333333326
Northern Mariana Islands,2012,27.39158333333333,0.6505000000000001
Northern Mariana Islands,2013,27.658875000000002,1.06075
Norway,1850,-0.5644166666666668,1.7154999999999998
Norway,1851,0.18633333333333316,1.6938333333333333
Norway,1852,0.05250000000000007,1.711
Norway,1853,0.12125000000000015,1.4055
Norway,1854,0.3781666666666667,1.6093333333333335
Norway,1855,-0.9304166666666672,1.5343333333333335
Norway,1856,-1.2794999999999999,1.5995000000000001
Norway,1857,0.15649999999999994,1.4874166666666666
Norway,1858,0.5422500000000002,1.7985833333333334
Norway,1859,0.15275000000000002,1.8675000000000004
Norway,1860,-0.918916666666667,1.46225
Norway,1861,0.2435833333333338,1.6208333333333336
Norway,1862,-0.5640833333333327,1.6062500000000002
Norway,1863,0.6124999999999999,1.7857500000000002
Norway,1864,-0.8769999999999998,1.4927500000000002
Norway,1865,-0.4896666666666665,1.516
Norway,1866,-0.4681666666666667,1.2347499999999998
Norway,1867,-1.654583333333333,1.529
Norway,1868,0.2804166666666668,1.3821666666666665
Norway,1869,-0.24049999999999994,1.3598333333333334
Norway,1870,-0.44691666666666646,1.32325
Norway,1871,-1.0634166666666658,1.3143333333333331
Norway,1872,0.37208333333333315,1.373
Norway,1873,0.2692499999999995,1.2097499999999999
Norway,1874,-0.024250000000000327,1.1997499999999999
Norway,1875,-0.7785833333333335,1.06375
Norway,1876,-0.6045000000000003,1.2039166666666665
Norway,1877,-1.0292499999999993,1.3706666666666667
Norway,1878,0.2174999999999998,1.2177499999999999
Norway,1879,-0.5162500000000001,1.1339166666666665
Norway,1880,-0.20208333333333353,1.1033333333333333
Norway,1881,-1.4586666666666666,1.0989166666666665
