Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
3635,2010-12-16 03:55:00,QLD,-27.5845,152.9205,55.00,30.00,0,55mm of rainfall in 30 minutes (10-20 year ARI) at Wacol Alert in the South Brisbane Creeks ending at 1:55pm. 41 knot gust at Applethorpe at 10:42am. 48/49 knot gust at Amberley at 1:26pm/1:27pm. 41 knot gust at Archerfield at 1:48pm. 90km/hr winds reported by Storm Spotter at Redland Bay between 2:10-2:30pm. 52 knot gust at Inner Beacon at about 3pm. Landsborough storm spotter reported 50mm in 15 minutes around 3pm. Reported trees down and garage door damage at Landsborough at 3:15pm. 52 knot gust Cape Moreton 3:17pm. Golf ball size hail at Rochedale (no time given - but around 3:45pm). Golf ball size hail at Mooloobaba at 4:45pm. 55 knot gust at Double Island Point at 6:00pm. 42 knot gust at Toowoomba at 6:06pm. Golf ball reported at Withcott at 6:40pm. 49 knot gust at Dalby at 8:17pm. 55mm of rainfall in 30 minutes (10-20 year ARI) at Wacol Alert in the South Brisbane Creeks ending at 1:55pm. 51mm of rainfall in 30 minutes (10-20 year ARI) at Carole Park Alert in the South Brisbane Creeks ending at 2:00pm. 44mm of rainfall in 20 minutes (10-20 year ARI) at Bribie Island Alert on the Pine/Caboolture River ending at 3:05pm. 46mm of rainfall in 20 minutes (10-20 year ARI) at Maroochydore Depot Alert on the Maroochy/Mooloolah River ending at 3:45pm. 50mm of rainfall in 20 minutes (20-50 year ARI) at Slack Ck(Reserve Pk and Loganlea Rd) Alert on the Logan River ending at 2:05pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot Alert on the Noosa River ending at 6:00pm.,
3636,2010-12-16 04:00:00,QLD,-27.6215,152.9275,51.00,30.00,0,51mm of rainfall in 30 minutes (10-20 year ARI) at Carole Park Alert in the South Brisbane Creeks ending at 2:00pm 41 knot gust at Applethorpe at 10:42am. 48/49 knot gust at Amberley at 1:26pm/1:27pm. 41 knot gust at Archerfield at 1:48pm. 90km/hr winds reported by Storm Spotter at Redland Bay between 2:10-2:30pm. 52 knot gust at Inner Beacon at about 3pm. Landsborough storm spotter reported 50mm in 15 minutes around 3pm. Reported trees down and garage door damage at Landsborough at 3:15pm. 52 knot gust Cape Moreton 3:17pm. Golf ball size hail at Rochedale (no time given - but around 3:45pm). Golf ball size hail at Mooloobaba at 4:45pm. 55 knot gust at Double Island Point at 6:00pm. 42 knot gust at Toowoomba at 6:06pm. Golf ball reported at Withcott at 6:40pm. 49 knot gust at Dalby at 8:17pm. 55mm of rainfall in 30 minutes (10-20 year ARI) at Wacol Alert in the South Brisbane Creeks ending at 1:55pm. 51mm of rainfall in 30 minutes (10-20 year ARI) at Carole Park Alert in the South Brisbane Creeks ending at 2:00pm. 44mm of rainfall in 20 minutes (10-20 year ARI) at Bribie Island Alert on the Pine/Caboolture River ending at 3:05pm. 46mm of rainfall in 20 minutes (10-20 year ARI) at Maroochydore Depot Alert on the Maroochy/Mooloolah River ending at 3:45pm. 50mm of rainfall in 20 minutes (20-50 year ARI) at Slack Ck(Reserve Pk and Loganlea Rd) Alert on the Logan River ending at 2:05pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot Alert on the Noosa River ending at 6:00pm.,
3637,2010-12-16 05:05:00,QLD,-26.9500,153.1167,44.00,20.00,0,44mm of rainfall in 20 minutes (10-20 year ARI) at Bribie Island Alert on the Pine/Caboolture River ending at 3:05pm. 41 knot gust at Applethorpe at 10:42am. 48/49 knot gust at Amberley at 1:26pm/1:27pm. 41 knot gust at Archerfield at 1:48pm. 90km/hr winds reported by Storm Spotter at Redland Bay between 2:10-2:30pm. 52 knot gust at Inner Beacon at about 3pm. Landsborough storm spotter reported 50mm in 15 minutes around 3pm. Reported trees down and garage door damage at Landsborough at 3:15pm. 52 knot gust Cape Moreton 3:17pm. Golf ball size hail at Rochedale (no time given - but around 3:45pm). Golf ball size hail at Mooloobaba at 4:45pm. 55 knot gust at Double Island Point at 6:00pm. 42 knot gust at Toowoomba at 6:06pm. Golf ball reported at Withcott at 6:40pm. 49 knot gust at Dalby at 8:17pm. 55mm of rainfall in 30 minutes (10-20 year ARI) at Wacol Alert in the South Brisbane Creeks ending at 1:55pm. 51mm of rainfall in 30 minutes (10-20 year ARI) at Carole Park Alert in the South Brisbane Creeks ending at 2:00pm. 44mm of rainfall in 20 minutes (10-20 year ARI) at Bribie Island Alert on the Pine/Caboolture River ending at 3:05pm. 46mm of rainfall in 20 minutes (10-20 year ARI) at Maroochydore Depot Alert on the Maroochy/Mooloolah River ending at 3:45pm. 50mm of rainfall in 20 minutes (20-50 year ARI) at Slack Ck(Reserve Pk and Loganlea Rd) Alert on the Logan River ending at 2:05pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot Alert on the Noosa River ending at 6:00pm.,
3638,2010-12-16 05:45:00,QLD,-26.6554,153.0933,46.00,20.00,0,46mm of rainfall in 20 minutes (10-20 year ARI) at Maroochydore Depot Alert on the Maroochy/Mooloolah River ending at 3:45pm. 41 knot gust at Applethorpe at 10:42am. 48/49 knot gust at Amberley at 1:26pm/1:27pm. 41 knot gust at Archerfield at 1:48pm. 90km/hr winds reported by Storm Spotter at Redland Bay between 2:10-2:30pm. 52 knot gust at Inner Beacon at about 3pm. Landsborough storm spotter reported 50mm in 15 minutes around 3pm. Reported trees down and garage door damage at Landsborough at 3:15pm. 52 knot gust Cape Moreton 3:17pm. Golf ball size hail at Rochedale (no time given - but around 3:45pm). Golf ball size hail at Mooloobaba at 4:45pm. 55 knot gust at Double Island Point at 6:00pm. 42 knot gust at Toowoomba at 6:06pm. Golf ball reported at Withcott at 6:40pm. 49 knot gust at Dalby at 8:17pm. 55mm of rainfall in 30 minutes (10-20 year ARI) at Wacol Alert in the South Brisbane Creeks ending at 1:55pm. 51mm of rainfall in 30 minutes (10-20 year ARI) at Carole Park Alert in the South Brisbane Creeks ending at 2:00pm. 44mm of rainfall in 20 minutes (10-20 year ARI) at Bribie Island Alert on the Pine/Caboolture River ending at 3:05pm. 46mm of rainfall in 20 minutes (10-20 year ARI) at Maroochydore Depot Alert on the Maroochy/Mooloolah River ending at 3:45pm. 50mm of rainfall in 20 minutes (20-50 year ARI) at Slack Ck(Reserve Pk and Loganlea Rd) Alert on the Logan River ending at 2:05pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot Alert on the Noosa River ending at 6:00pm.,
3639,2010-12-16 04:05:00,QLD,-25.3500,152.0667,50.00,20.00,0,50mm of rainfall in 20 minutes (20-50 year ARI) at Slack Ck(Reserve Pk and Loganlea Rd) Alert on the Logan River ending at 2:05pm. 41 knot gust at Applethorpe at 10:42am. 48/49 knot gust at Amberley at 1:26pm/1:27pm. 41 knot gust at Archerfield at 1:48pm. 90km/hr winds reported by Storm Spotter at Redland Bay between 2:10-2:30pm. 52 knot gust at Inner Beacon at about 3pm. Landsborough storm spotter reported 50mm in 15 minutes around 3pm. Reported trees down and garage door damage at Landsborough at 3:15pm. 52 knot gust Cape Moreton 3:17pm. Golf ball size hail at Rochedale (no time given - but around 3:45pm). Golf ball size hail at Mooloobaba at 4:45pm. 55 knot gust at Double Island Point at 6:00pm. 42 knot gust at Toowoomba at 6:06pm. Golf ball reported at Withcott at 6:40pm. 49 knot gust at Dalby at 8:17pm. 55mm of rainfall in 30 minutes (10-20 year ARI) at Wacol Alert in the South Brisbane Creeks ending at 1:55pm. 51mm of rainfall in 30 minutes (10-20 year ARI) at Carole Park Alert in the South Brisbane Creeks ending at 2:00pm. 44mm of rainfall in 20 minutes (10-20 year ARI) at Bribie Island Alert on the Pine/Caboolture River ending at 3:05pm. 46mm of rainfall in 20 minutes (10-20 year ARI) at Maroochydore Depot Alert on the Maroochy/Mooloolah River ending at 3:45pm. 50mm of rainfall in 20 minutes (20-50 year ARI) at Slack Ck(Reserve Pk and Loganlea Rd) Alert on the Logan River ending at 2:05pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot Alert on the Noosa River ending at 6:00pm.,
3640,2010-12-16 04:00:00,QLD,-26.0526,152.8552,41.00,20.00,0,41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot Alert on the Upper Noosa River ending at 6:00pm. 41 knot gust at Applethorpe at 10:42am. 48/49 knot gust at Amberley at 1:26pm/1:27pm. 41 knot gust at Archerfield at 1:48pm. 90km/hr winds reported by Storm Spotter at Redland Bay between 2:10-2:30pm. 52 knot gust at Inner Beacon at about 3pm. Landsborough storm spotter reported 50mm in 15 minutes around 3pm. Reported trees down and garage door damage at Landsborough at 3:15pm. 52 knot gust Cape Moreton 3:17pm. Golf ball size hail at Rochedale (no time given - but around 3:45pm). Golf ball size hail at Mooloobaba at 4:45pm. 55 knot gust at Double Island Point at 6:00pm. 42 knot gust at Toowoomba at 6:06pm. Golf ball reported at Withcott at 6:40pm. 49 knot gust at Dalby at 8:17pm. 55mm of rainfall in 30 minutes (10-20 year ARI) at Wacol Alert in the South Brisbane Creeks ending at 1:55pm. 51mm of rainfall in 30 minutes (10-20 year ARI) at Carole Park Alert in the South Brisbane Creeks ending at 2:00pm. 44mm of rainfall in 20 minutes (10-20 year ARI) at Bribie Island Alert on the Pine/Caboolture River ending at 3:05pm. 46mm of rainfall in 20 minutes (10-20 year ARI) at Maroochydore Depot Alert on the Maroochy/Mooloolah River ending at 3:45pm. 50mm of rainfall in 20 minutes (20-50 year ARI) at Slack Ck(Reserve Pk and Loganlea Rd) Alert on the Logan River ending at 2:05pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot Alert on the Noosa River ending at 6:00pm.,
3641,2010-12-17 08:55:00,QLD,-27.7833,153.1667,54.00,30.00,0,54mm of rainfall in 30 minutes (10-20 year ARI) at Wolffdene (near Beenleigh) on the Albert River at 6:55pm. 3cm hail and many tree branches snapped at Biddeston (west of Toowoomba). 1-2cm hail and trees down at Highfields (north of Toowoomba). Small hail reported at Currumbin at 4:20pm. Waterspout observed off the Gold Coast. Trees down at Crows Nest at 4:00pm. 104km/hr wind gust recorded at Inner Beacon at 5:54pm. 54mm of rainfall in 30 minutes (10-20 year ARI) at Wolffdene (near Beenleigh) on the Albert River at 6:55pm.,
3642,2010-12-18 07:00:00,QLD,-26.3981,153.0616,82.00,60.00,0,82mm of rainfall in 1 hour (20-50 year ARI) at Coops Corner TM on the Noosa River ending at 5:00pm 82mm of rainfall in 1 hour (20-50 year ARI) at Coops Corner TM on the Noosa River ending at 5:00pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot on the Noosa River ending at 6:00pm.,
3643,2010-12-18 08:00:00,QLD,-26.0526,152.8552,41.00,20.00,0,41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot on the Upper Noosa River ending at 6:00pm. 82mm of rainfall in 1 hour (20-50 year ARI) at Coops Corner TM on the Noosa River ending at 5:00pm. 41mm of rainfall in 20 minutes (10-20 year ARI) at Mount Elliot on the Noosa River ending at 6:00pm.,
3644,2010-12-18 16:35:00,QLD,-28.3923,151.9094,86.00,60.00,0,86mm of rainfall in 1 hour (50-100 year ARI) at Braeside TM on the Connors River ending at 2:35am 86mm of rainfall in 1 hour (50-100 year ARI) at Braeside TM on the Connors River ending at 2:35am,
3645,2010-12-18 16:40:00,QLD,-20.4712,145.4827,0.00,0.00,111,111mm of rainfall in 6 hours (20-50 year ARI) at Taemas Alert on the Cape River to BFD ending at 2:40am. 111mm of rainfall in 6 hours (20-50 year ARI) at Taemas Alert on the Cape River to BFD ending at 2:40am,
3646,2010-12-20 07:20:00,QLD,-18.9540,146.2920,86.00,60.00,0,86mm of rainfall in 1 hour (10-20 year ARI) at Paradise Lagoon Alert on the Black River ending at 5:20pm 86mm of rainfall in 1 hour (10-20 year ARI) at Paradise Lagoon Alert on the Black River ending at 5:20pm.,
3647,2010-12-21 06:15:00,QLD,-18.6510,146.1572,148.00,120.00,0,148mm of rainfall in 2 hours (20-50 year ARI) at Corsis Alert on the Herbert River ending at 4.15pm. 148mm of rainfall in 2 hours (20-50 year ARI) at Corsis Alert on the Herbert River ending at 4.15pm,
3648,2010-12-21 18:45:00,QLD,-17.9646,145.7739,86.00,60.00,0,86mm rainfall in 60 minutes (20-50 year ARI) at Davidson Creek Alert on the Tully River ending at 4:45am. 86mm rainfall in 60 minutes (20-50 year ARI) at Davidson Creek Alert on the Tully River ending at 4:45am.,
3649,2010-12-22 18:45:00,QLD,-24.5731,149.9750,81.00,180.00,0,81mm of rainfall in 3 hours (10-20 year ARI) at Roundstone Creek TM on the Dawson River ending at 4:45am. 81mm of rainfall in 3 hours (10-20 year ARI) at Roundstone Creek TM on the Dawson River ending at 4:45am.,
3650,2010-12-23 13:45:00,QLD,-21.1212,148.5330,113.00,120.00,0,113mm of rainfall in 2 hours (10-20 year ARI) at Clarke Range 2 Alert on the Pioneer River ending at 11:45pm. 112mm of rainfall in 2 hours (10-20 year ARI) at Clarke Range Alert on the Pioneer River ending at 11:45pm. 113mm of rainfall in 2 hours (10-20 year ARI) at Clarke Range 2 Alert on the Pioneer River ending at 11:45pm.,
3651,2010-12-24 19:35:00,QLD,-17.1824,145.7442,122.00,120.00,0,"Goldsborough Valley Alert on the Mulgrave/Russell, 122mm in 2 hours (10 20 year ARI) ending at 5:35am (TC TASHA). Goldsborough Valley Alert on the Mulgrave/Russell, 122mm in 2 hours (10 20 year ARI) ending at 5:35am (TC TASHA).",
3652,2010-12-26 19:50:00,QLD,-24.9659,148.3867,81.00,180.00,0,81mm of rainfall in 3 hours (10-20 year ARI) at Rewan TM on the Comet River ending at 5:50am. 81mm of rainfall in 3 hours (10-20 year ARI) at Rewan TM on the Comet River ending at 5:50am.,
3653,2010-12-27 02:20:00,QLD,-27.7079,151.8633,69.00,180.00,0,69mm of rainfall in 3 hours (10-20 year ARI) at Cambooya TM on the Condamine River u/s Warwick ending at 12:20pm. 69mm of rainfall in 3 hours (10-20 year ARI) at Cambooya TM on the Condamine River u/s Warwick ending at 12:20pm. 79mm of rainfall in 6 hours (10-20 year ARI) at Allora TM on the Condamine River u/s Warwick ending at 1:00pm. 92mm of rainfall in 6 hours (20-50 year ARI) at Moselys Alert on the Condamine River u/s Warwick ending at 1:15pm. 81mm of rainfall in 1 hour (10-20 year ARI) at Toomulla Alert on the Belyando River to Mt Douglas ending at 4:55pm. 121mm of rainfall in 3 hours (50-100 year ARI) at Beckers TM on the Dawson River ending at 6:05pm. 117mm of rainfall in 3 hours (50-100 year ARI) at Rannes TM on the Don River ending at 6:50pm.,
3654,2010-12-27 03:00:00,QLD,-28.0356,151.9803,79.00,360.00,0,79mm of rainfall in 6 hours (10-20 year ARI) at Allora TM on the Condamine River u/s Warwick ending at 1:00pm. 69mm of rainfall in 3 hours (10-20 year ARI) at Cambooya TM on the Condamine River u/s Warwick ending at 12:20pm. 79mm of rainfall in 6 hours (10-20 year ARI) at Allora TM on the Condamine River u/s Warwick ending at 1:00pm. 92mm of rainfall in 6 hours (20-50 year ARI) at Moselys Alert on the Condamine River u/s Warwick ending at 1:15pm. 81mm of rainfall in 1 hour (10-20 year ARI) at Toomulla Alert on the Belyando River to Mt Douglas ending at 4:55pm. 121mm of rainfall in 3 hours (50-100 year ARI) at Beckers TM on the Dawson River ending at 6:05pm. 117mm of rainfall in 3 hours (50-100 year ARI) at Rannes TM on the Don River ending at 6:50pm.,
3655,2010-12-27 03:15:00,QLD,-28.2154,152.0353,92.00,360.00,0,92mm of rainfall in 6 hours (20-50 year ARI) at Moselys Alert on the Condamine River u/s Warwick ending at 1:15pm 69mm of rainfall in 3 hours (10-20 year ARI) at Cambooya TM on the Condamine River u/s Warwick ending at 12:20pm. 79mm of rainfall in 6 hours (10-20 year ARI) at Allora TM on the Condamine River u/s Warwick ending at 1:00pm. 92mm of rainfall in 6 hours (20-50 year ARI) at Moselys Alert on the Condamine River u/s Warwick ending at 1:15pm. 81mm of rainfall in 1 hour (10-20 year ARI) at Toomulla Alert on the Belyando River to Mt Douglas ending at 4:55pm. 121mm of rainfall in 3 hours (50-100 year ARI) at Beckers TM on the Dawson River ending at 6:05pm. 117mm of rainfall in 3 hours (50-100 year ARI) at Rannes TM on the Don River ending at 6:50pm.,
3656,2010-12-27 06:55:00,QLD,-19.0801,146.4747,81.00,60.00,0,81mm of rainfall in 1 hour (10-20 year ARI) at Toomulla Alert on the Belyando River to Mt Douglas ending at 4:55pm. 81mm of rainfall in 1 hour (10-20 year ARI) at Toomulla Alert on the Belyando River to Mt Douglas ending at 4:55pm.,
3657,2010-12-27 08:05:00,QLD,-24.1820,149.8133,121.00,180.00,0,121mm of rainfall in 3 hours (50-100 year ARI) at Beckers TM on the Dawson River ending at 6:05pm. 121mm of rainfall in 3 hours (50-100 year ARI) at Beckers TM on the Dawson River ending at 6:05pm. 117mm of rainfall in 3 hours (50-100 year ARI) at Rannes TM on the Don River ending at 6:50pm.,
3658,2010-12-27 08:50:00,QLD,-24.0987,150.1200,117.00,180.00,0,117mm of rainfall in 3 hours (50-100 year ARI) at Rannes TM on the Don River ending at 6:50pm. 121mm of rainfall in 3 hours (50-100 year ARI) at Beckers TM on the Dawson River ending at 6:05pm. 117mm of rainfall in 3 hours (50-100 year ARI) at Rannes TM on the Don River ending at 6:50pm.,
3659,2010-12-29 04:55:00,QLD,-20.5526,147.8453,46.00,30.00,0,46mm of rainfall in 30 mins (10-20 year ARI) at Sutherland Alert on the Lower Burdekin River ending at 2:55pm. 46mm of rainfall in 30 mins (10-20 year ARI) at Sutherland Alert on the Lower Burdekin River ending at 2:55pm.,
3660,2010-12-29 08:50:00,QLD,-17.2660,145.4781,64.00,60.00,0,64mm of rainfall in 1 hour (10-20 year ARI) at Bones Knob alert on the Barron River ending at 6:50pm. 64mm of rainfall in 1 hour (10-20 year ARI) at Bones Knob alert on the Barron River ending at 6:50pm.,
3661,2010-12-09 08:17:00,NSW,-30.9651,148.3679,68.80,43.00,0,NULL NULL,
3662,2010-12-11 03:55:00,NSW,-29.1151,153.4345,78.00,120.00,0,10km N of Evan's Head. 78mm in 2 hour period. NULL,
3663,2010-12-16 02:50:00,NSW,-33.5817,150.6179,0.00,0.00,0,Torrential rain reducing visibility down to 300m reported.  Also pea sized hail. NULL,
3664,2010-12-16 03:15:00,NSW,-33.6984,150.5346,12.00,0.00,0,Heavy rain flooding the streets. NULL,
3665,2010-12-16 03:00:00,NSW,-33.7484,150.7512,29.80,13.00,0,NULL NULL,
3666,2010-12-26 07:00:00,NSW,-33.1817,148.6846,22.00,60.00,0,"22mm in 1 hour not severe, but flash flooding was also reported. NULL",
3667,2010-12-26 19:30:00,NSW,-30.0818,145.9512,24.40,13.00,0,NULL NULL,
3668,2010-12-03 01:45:00,NSW,-33.4167,149.5807,0.00,0.00,0,"Rainfall rate reached ~100mm/hr for a 6 minute period a 1 in 5 year event, but total was 18mm in 24hour period.  Cinema roof collapse probably due to large accumulation of small hail? NULL",
3669,2010-12-03 01:45:00,NSW,-33.4167,149.5807,0.00,0.00,0,"Rainfall rate reached ~100mm/hr for a 6 minute period a 1 in 5 year event, but total was 18mm in 24hour period.  Cinema roof collapse probably due to large accumulation of small hail? NULL",
3670,2010-12-03 01:45:00,NSW,-33.4167,149.5807,0.00,0.00,0,"Rainfall rate reached ~100mm/hr for a 6 minute period a 1 in 5 year event, but total was 18mm in 24hour period.  Cinema roof collapse probably due to large accumulation of small hail? NULL",
3671,2011-01-03 01:45:00,NSW,-33.4167,149.5807,0.00,0.00,0,Average recurrence interval of 1 in 5 years for approx rainfall rate 100mm/hr in a 6 minute period.  Total rain for the day 18mm.  Not reaching 1 in 10 year event severity threshold.  Roof collapsed on Bathurst cinema - perhaps due to large accumulation of small hail. NULL,
3672,2011-01-05 02:48:00,NSW,-31.2317,151.0178,51.00,60.00,0,51mm in 60 minutes exceeds the 1 in 10 year recurrence value. NULL,
3673,2011-01-03 05:50:00,QLD,-20.2833,148.1167,55.00,30.00,0,55mm of rainfall in 30 minutes (10-20 year ARI) at Ida Creek Alert on the Don River ending at 3:50pm. 55mm of rainfall in 30 minutes (10-20 year ARI) at Ida Creek Alert on the Don River ending at 3:50pm.,
3674,2011-01-05 01:40:00,QLD,-25.6404,149.7983,97.00,180.00,0,97mm of rainfall in 3 hours (20-50 year ARI) at Peekadoo TM on the Dawson River ending at 11:40am 97mm of rainfall in 3 hours (20-50 year ARI) at Peekadoo TM on the Dawson River ending at 11:40am.,
3675,2011-01-08 20:15:00,NSW,-35.0651,150.6846,107.00,180.00,0,Exceeded the 1 in 10 year recurrence figures for 1 hourly through to 6 hourly time periods. NULL,
3676,2011-01-09 00:00:00,NSW,-34.0484,148.5679,0.00,0.00,0,Bang Bang Creek at Koorawatha swollen. NULL,
3677,2011-01-11 00:00:00,NSW,-31.6317,150.2345,24.00,15.00,0,NULL NULL,
3678,2011-01-13 08:00:00,NSW,-32.3652,142.4013,0.00,0.00,0,Bureau staff member with report of flash flooding with road impassable somewhere between Broken Hill and Wilcannia.  Menindee rainfall in 24 hours to 9am on the 14th was 93.8mm. NULL,
3679,2011-01-18 17:00:00,NSW,-29.1151,153.4345,95.00,60.00,0,NULL NULL,
3680,2011-01-19 02:45:00,NSW,-28.7231,153.3614,49.00,30.00,0,NULL NULL,
3681,2011-01-19 05:05:00,NSW,-30.7426,152.8275,54.00,30.00,0,NULL NULL,
3682,2011-01-19 16:00:00,NSW,-34.6651,150.8512,0.00,0.00,0,SES report flooding jobs from around Kiama/Foxground area.  Lightning has lessened.  Train effect around Jervis Bay area. NULL,
3683,2011-01-18 06:00:00,QLD,-27.6087,152.8927,0.00,0.00,0,Reports of flash flooding at Goonda and trees down west of Brisbane at 4pm. 50kt/51kt gust at Amberley 3:00pm/3:01pm. Reports of flash flooding at Goonda and trees down West Brisbane at 4pm. Several powerlines and trees down throughout Brisbane. Trees down on houses/garage and roads closed in Jimboomba at 5pm.  52mm/hr at Romani (west of Jimboomba). 45mm in 30min at Tallegalla.,
3684,2011-01-18 07:00:00,QLD,-27.8301,153.0313,52.00,60.00,0,52mm in one hour at Romani (west of Jimboomba). 50kt/51kt gust at Amberley 3:00pm/3:01pm. Reports of flash flooding at Goonda and trees down West Brisbane at 4pm. Several powerlines and trees down throughout Brisbane. Trees down on houses/garage and roads closed in Jimboomba at 5pm.  52mm/hr at Romani (west of Jimboomba). 45mm in 30min at Tallegalla.,
3686,2011-01-18 07:00:00,QLD,-27.5898,152.5547,45.00,30.00,0,45mm in 30 minutes at Tallegalla. 50kt/51kt gust at Amberley 3:00pm/3:01pm. Reports of flash flooding at Goonda and trees down West Brisbane at 4pm. Several powerlines and trees down throughout Brisbane. Trees down on houses/garage and roads closed in Jimboomba at 5pm.  52mm/hr at Romani (west of Jimboomba). 45mm in 30min at Tallegalla.,
3687,2011-01-18 06:00:00,QLD,-21.2833,148.7333,100.00,60.00,0,100mm in one hour at Teemburra Dam on Pioneer River between 3-4pm. 100mm in one hour at Teemburra Dam on Pioneer River between 3-4pm.,
3688,2011-01-18 04:15:00,QLD,-23.3781,150.5136,0.00,0.00,0,Flash flooding reported at Rockhampton (2:15pm) by ABC radio. Flash flooding reported at Rockhampton (2:15pm) by ABC radio.,
3689,2011-01-20 06:15:00,QLD,-27.9815,152.5486,35.00,10.00,0,35mm of rainfall recorded in 10 mins at Aratula at 4:15pm (storm spotter). 35mm of rainfall recorded in 10 mins at Aratula at 4:15pm (storm spotter).,
3690,2011-02-06 21:30:00,QLD,-27.5592,151.9536,64.00,60.00,0,64mm of rainfall in 1 hour (50-100 year ARI) at Toowoomba Airport at 0630-0730 am causing flash flooding. 64mm of rainfall in 1 hour (50-100 year ARI) at Toowoomba Airport at 0630-0730 am causing flash flooding. 67mm of rainfall in 1 hour (10-20 year ARI) at Tellegalla at 6.30am.,
3691,2011-02-06 20:30:00,QLD,-27.5898,152.5547,67.00,60.00,0,67mm of rainfall in 1 hour (10-20 year ARI) at Tellegalla at 6.30am. 64mm of rainfall in 1 hour (50-100 year ARI) at Toowoomba Airport at 0630-0730 am causing flash flooding. 67mm of rainfall in 1 hour (10-20 year ARI) at Tellegalla at 6.30am.,
3693,2011-02-07 07:00:00,QLD,-27.2040,148.8823,64.00,60.00,0,64mm of rainfall in 1 hour (20-50 year ARI) at Weribone at 5pm. 64mm of rainfall in 1 hour (20-50 year ARI) at Weribone at 5pm.,
3694,2011-02-08 00:00:00,QLD,-26.4018,146.2384,0.00,0.00,150,150mm of rainfall reported in Bradley Gully at Charleville by City Council. 150mm of rainfall reported in Bradley Gully at Charleville by City Council.  81mm of rainfall in 1 hour (20-50 year ARI) at Woodleigh at 7pm.,
3695,2011-02-08 09:00:00,QLD,-27.0862,151.6753,81.00,60.00,150,81mm of rainfall in 1 hour (20-50 year ARI) at Woodleigh at 7pm. 150mm of rainfall reported in Bradley Gully at Charleville by City Council.  81mm of rainfall in 1 hour (20-50 year ARI) at Woodleigh at 7pm.,
3696,2011-01-20 10:00:00,QLD,-28.7333,151.9833,47.00,60.00,0,47mm of rainfall in 1 hour (10-20 year ARI) at Storm King Dam at 8pm. 47mm of rainfall in 1 hour (10-20 year ARI) at Storm King Dam near Stanthorpe at 8pm.,
3697,2011-01-20 10:00:00,QLD,-28.7333,151.9833,47.00,60.00,0,47mm of rainfall in 1 hour (10-20 year ARI) at Storm King Dam at 8pm. 47mm of rainfall in 1 hour (10-20 year ARI) at Storm King Dam near Stanthorpe at 8pm.,
3698,2011-02-20 10:00:00,QLD,-28.7333,151.9833,47.00,60.00,0,47mm of rainfall in 1 hour (10-20 year ARI) at Storm King Dam near Stanthorpe at 8pm. 47mm of rainfall in 1 hour (10-20 year ARI) at Storm King Dam at 8pm.,
3699,2011-02-21 06:00:00,QLD,-27.5845,152.9205,0.00,0.00,0,"Wacol observed 97mm/hr around 1600. Radar indication of hail near Beaudesert. Wacol observed 97mm/hr at around 1600Z. Enogerra 56mm in 30 mins, 75mm/hr. Mitchelton 70mm/hr. Hail 5 cent size reported at Fig Tree Pocket.",
3700,2011-02-21 00:00:00,QLD,-27.4279,152.9783,75.00,60.00,0,"Enogerra 56mm in 30 mins, 75mm/hr. Radar indication of hail near Beaudesert. Wacol observed 97mm/hr at around 1600Z. Enogerra 56mm in 30 mins, 75mm/hr. Mitchelton 70mm/hr. Hail 5 cent size reported at Fig Tree Pocket.",
3701,2011-02-21 00:00:00,QLD,-27.4109,152.9730,70.00,60.00,0,"Mitchelton 70mm/hr. Radar indication of hail near Beaudesert. Wacol observed 97mm/hr at around 1600Z. Enogerra 56mm in 30 mins, 75mm/hr. Mitchelton 70mm/hr. Hail 5 cent size reported at Fig Tree Pocket.",
3702,2011-02-23 23:00:00,QLD,-17.9312,145.9242,0.00,0.00,0,Reports of flash flooding in Tully with over 100 calls to SES (via ABC website). Heavy rainfall observed on the Tropical Coast between Cooktown and Innisfail. Reports of flash flooding in Tully with over 100 calls to SES (via ABC website). 158mm to 9am 24th at Euramo.,
3703,2011-02-23 23:00:00,QLD,-18.0029,145.8972,0.00,0.00,158,158mm to 9am 24th at Euramo. Heavy rainfall observed on the Tropical Coast between Cooktown and Innisfail. Reports of flash flooding in Tully with over 100 calls to SES (via ABC website). 158mm to 9am 24th at Euramo.,
3704,2011-02-24 23:00:00,QLD,-16.2496,145.3214,0.00,0.00,243,"24hr Rainfalls to 9am 25th Daintree 243mm. Heavy rainfall continuing about the North Tropical Coast. 24hr Rainfalls to 9am 25th Daintree 243mm, Whyanbeel Ck, 235mm, Cairns 205mm, Babinda 184mm.",
