Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
5622,2010-01-10 07:00:00,-31.2651,149.2679,COONABARABRAN,NSW,0,0,0,0,"Roof damage from severe winds with a thunderstorm at Coonabarabran on 10/1/10 reported by the SES, time was probably roughly 6pm local (42 knot gust at 6:17pm). Water damage also reported - may have been heavy (severe) rain or just moderate rain after roof damage occurred. Thunderstorm with strong winds and possibly heavy rain at Coonabarabran on 10/1/10.",
5623,2010-01-13 07:46:00,-30.9484,150.2511,GUNNEDAH AERODROME,NSW,50,40,0,0,49 knot wind gust reported at 0746 UTC followed by 50kt gust at 0805 UTC on 13/1/10 at Gunnedah airport AWS. Thunderstorm with damaging winds at Gunnedah on 13/1/10.,
5624,2010-01-17 04:38:00,-31.7651,150.8345,MURRURUNDI,NSW,48,25,0,0,48 knot gust recorded at Murrurundi AWS at 0438 UTC on 17/1/10. Thunderstorm with damaging wind in the Murrurundi/Scone area on 17/1/10.,
5625,2010-01-17 04:57:00,-32.0484,150.8678,SCONE,NSW,50,23,0,0,50 knot gust recorded at Scone AWS at 0457 UTC on 17/1/10. Thunderstorm with damaging wind in the Murrurundi/Scone area on 17/1/10.,
5626,2010-01-17 05:00:00,-29.6817,152.9345,GRAFTON,NSW,0,0,0,0,"SES reported trees down due to wind in the Grafton area, also strong winds with horizontal rain reported by a spotter at nearby Swan Creek. Thunderstorm with large hail and damaging winds in the Grafton area.",
5627,2010-01-17 03:00:00,-31.4651,152.7345,WAUCHOPE,NSW,0,0,0,0,SES reported trees down due to wind from a thunderstorm at Wauchope. Time estimated from radar as approximately 0300 UTC. Thunderstorm with damaging winds at Wauchope on 17/1/10.,
5628,2010-01-27 05:04:00,-28.8817,153.0511,CASINO AIRPORT,NSW,49,32,0,0,"49 knot wind gust reported from Casino airport AWS at 0504Z on 27/1/10. Supercell thunderstorm affected Whiporie, Casino, Lismore and surrounding areas on 27/1/10. Large hail, damaging winds and heavy rainfall were all reported from various locations.",
5629,2010-01-27 05:00:00,-28.8984,152.7178,MALLANGANEE,NSW,0,0,0,0,"Storm spotter reported power lines down in Mallanganee and Bonalbo areas on 27/1/10. Time estimated as 05Z from radar. Supercell thunderstorm affected Whiporie, Casino, Lismore and surrounding areas on 27/1/10. Large hail, damaging winds and heavy rainfall were all reported from various locations.",
5630,2010-01-27 05:20:00,-28.7817,153.1678,FERNSIDE,NSW,59,0,0,0,"Storm spotter reported winds around 100-110 km/h (estimated) at Fernside (10km west of Lismore) on 27/1/10. Time estimated as 0520Z from radar. Supercell thunderstorm affected Whiporie, Casino, Lismore and surrounding areas on 27/1/10. Large hail, damaging winds and heavy rainfall were all reported from various locations.",
5631,2010-01-27 05:00:00,-28.8484,153.0511,CASINO,NSW,0,0,0,0,"Northern Star newspaper reported roofs and walls blown off houses and about 100 trees down (including giant hardwood ironbarks)in the north Casino area and and a power outage between Casino and Kyogle from storm on the afternoon of 27/1/10. Supercell thunderstorm affected Whiporie, Casino, Lismore and surrounding areas on 27/1/10. Large hail, damaging winds and heavy rainfall were all reported from various locations.",
5632,2010-01-27 04:55:00,-33.2817,149.1012,ORANGE,NSW,0,0,0,0,"Weatherzone poster reported thunderstorm at Orange with trees down, flash flooding in creeks and some hail (unspecified size) in 20 minutes before 4:15pm on 27/1/10. Severe thunderstorm with damaging wind and heavy rain at Orange on 27/1/10.",
5633,2010-06-28 09:14:00,-32.7817,151.3345,CESSNOCK AERODROME,NSW,49,32,0,0,"49 knot wind gust recorded at Cessnock airport AWS at 0914 UTC on 29/1/10. Severe thunderstorm, most likely a supercell, brought large hail to the lower Blue Mountains before causing a strong wind gust at Cessnock several hours later on 28/1/10.",
5634,2010-06-28 07:30:00,-31.2317,151.0178,LOOMBERAH,NSW,40,0,0,0,"Winds from a storm at Loomberah at 6:30pm (local) on 28/1/10 estimated at 75km/h (below severe threshold) but results suggested higher peak speed at least somewhere nearby - BBQ, table and chairs in garden blown over and also caused a power outage. Thunderstorm with severe winds and large hail at Loomberah east of Tamworth on 28/1/10.",
5635,2010-01-31 08:48:00,-32.2067,148.5762,DUBBO AIRPORT,NSW,55,36,0,0,55 knot wind gust recorded at Dubbo airport AWS at 0848 UTC on 31/1/10. Thunderstorm with damaging wind gust at Dubbo on 31/1/10.,
5636,2010-02-10 05:10:00,-36.1651,149.3346,NUMERALLA,NSW,54,0,0,0,Storm spotter reported 2nd hand a friend at Numeralla saw trees down and estimated 100 km/h winds in a thunderstorm on 10/2/10. Time estimated to be about 0510 UTC from radar. Thunderstorm with damaging winds at Numeralla east of Cooma on 10/2/10.,
5638,2010-02-12 05:00:00,-34.6651,150.8512,KIAMA,NSW,56,34,0,0,56 knot wind gust recorded at Kiama AWS at 0500 UTC on 12/2/10. Severe thunderstorm with damaging winds at Kiama and Gerringong on 12/2/10.,
5640,2010-02-12 05:00:00,-34.7484,150.8346,GERRINGONG,NSW,0,0,0,0,SES reported some jobs for wind damage from storm at Gerringong near Kiama about 0500 UTC. Severe thunderstorm with damaging winds at Kiama and Gerringong on 12/2/10.,
5641,2002-12-26 00:00:00,-25.5442,152.6011,YENGARIE,QLD,0,0,0,0,"Another spotter report from Yengarie (16km south of Maryborough) stated that large branches were bought down and smaller trees snapped off in the winds while water flooded some roads in the area. A third day of severe thunderstorm activity right throughout the three Queensland warning zones.  The earliest cells formed in the Wide Bay and Burnett district in the Gin Gin to Maryborough area and moved towards the south east/  At approximately 3pm, they unleashed destructive winds, hail to golf ball size and heavy rains, tearing roofs from homes, felling trees and destroying "millions" of dollars worth of crops, particularly mangoes. At about the same time, a small group of cells became severe near Toowoomba. One cell quickly became dominant and travelled north east through the Brisbane Valley and Sunshine Coast Hinterland before finally weakening as it descended onto the coastal plain.  This thunderstorm produced hail to at least golf ball size and extreme rainfall intensities along its lengthy path.",
5642,2002-12-26 09:20:00,-23.5361,151.2714,RUNDLE ISLAND,QLD,58,0,0,0,"A knot wind gust was reported at Rundle Island at 7:20pm local time. A third day of severe thunderstorm activity right throughout the three Queensland warning zones.  The earliest cells formed in the Wide Bay and Burnett district in the Gin Gin to Maryborough area and moved towards the south east/  At approximately 3pm, they unleashed destructive winds, hail to golf ball size and heavy rains, tearing roofs from homes, felling trees and destroying "millions" of dollars worth of crops, particularly mangoes. At about the same time, a small group of cells became severe near Toowoomba. One cell quickly became dominant and travelled north east through the Brisbane Valley and Sunshine Coast Hinterland before finally weakening as it descended onto the coastal plain.  This thunderstorm produced hail to at least golf ball size and extreme rainfall intensities along its lengthy path.",
5643,2010-02-12 04:30:00,-33.8651,150.9512,FAIRFIELD,NSW,0,0,0,0,SES reported about 50 jobs for wind damage from storm at Fairfield about 0430 UTC (time estimated from radar). Severe thunderstorm with damaging winds at Fairfield on 12/2/10.,
5644,2010-02-12 05:00:00,-33.1317,148.1679,PARKES,NSW,0,0,0,0,"Weatherzone forum post reported trees down to the north of Parkes, seemingly from damaging wind. Time uncertain, estimated to be roughly 0500 UTC. Severe thunderstorm with damaging winds and flash flooding in the Parkes area on 12/2/10.",
5645,2010-02-23 04:15:00,-30.3151,149.5678,CULGOORA,NSW,51,0,0,0,"95km/h wind gust measured at Australia Telescope, Culgoora (west of Narrabri) in storm which began about 3:15pm local time on 23/2/10.  Thunderstorm with damaging wind and heavy rain west of Narrabri at about 3:30pm local time on 23/2/10.",
5646,2010-02-23 07:30:00,-30.9651,151.3511,WOOLBROOK,NSW,54,0,0,0,Storm spotter reported trees blown down by strong winds in a storm lasting 30 minutes starting about 6:30pm local time at Wllobrook on 23/2/10. Spotter claims to have estimated the strongest wind speed at 103 km/h. Rounded it to 100 km/h (54 knots). Thunderstorm with trees blown down and local flooding at Woolbrook on 23/2/10,
5647,2010-02-26 06:01:00,-30.8485,143.0846,WHITE CLIFFS,NSW,52,34,0,0,52 knot gust recorded at White Cliffs at 0601 UTC on 26/2/10. Thunderstorm with damaging wind gust at White Cliffs on 26/2/10.,
5648,2010-02-26 07:45:00,-30.8485,143.0846,WHITE CLIFFS,NSW,55,34,0,0,55 knot gust recorded at White Cliffs at 0745 UTC on 26/2/10. Second thunderstorm with damaging wind gust at White Cliffs on 26/2/10.,
5649,2010-06-02 22:45:00,-28.6317,153.6345,CAPE BYRON,NSW,48,29,0,0,"48 knot wind gust from supercell thunderstorm recorded at Cape Byron AWS at 2245 UTC on 2/6/10 (morning of 3/6/10 local time). Supercell thunderstorm and associated tornado developed near Lennox Head early on the morning of 3/6/10, storm tracked north to Byron bay then turned offshore.",
5650,2009-08-15 21:34:00,-29.0388,134.7216,COOBER PEDY AERODROME,SA,51,23,0,0,NULL NULL,
5651,2009-08-16 01:10:00,-37.1643,139.7568,ROBE,SA,52,20,0,0,NULL  NULL,
5652,2009-08-16 01:44:00,-34.4707,138.9959,NURIOOTPA,SA,56,20,0,0,NULL NULL,
5653,2009-09-16 20:27:00,-30.5924,138.4003,LEIGH CREEK,SA,51,25,0,0,NULL NULL,
5654,2009-09-16 20:10:00,-29.6477,138.0649,MARREE,SA,67,40,0,1,NULL NULL,
5655,2009-11-19 17:10:00,-30.7081,134.5701,TARCOOLA,SA,53,20,0,0,NULL NULL,
5656,2009-11-19 00:00:00,-29.0388,134.7216,COOBER PEDY AERODROME,SA,49,18,0,0,NULL NULL,
5657,2009-11-19 21:30:00,-35.0841,137.7446,EDITHBURGH,SA,55,32,0,0,NULL NULL,
5658,2009-11-19 22:00:00,-36.9554,139.7078,CAPE JAFFA,SA,53,20,0,0,NULL NULL,
5659,2010-06-11 00:00:00,-37.7467,140.7851,MOUNT GAMBIER AIRPORT,SA,50,25,0,0,NULL NULL,
5660,2009-11-20 02:30:00,-37.7467,140.7851,MOUNT GAMBIER AIRPORT,SA,53,25,0,0,NULL NULL,
5661,2002-12-26 05:00:00,-25.2098,152.0405,BOOYAL,QLD,0,0,0,0,"At approximately 3pm, half of the roof was torn from a home by strong winds in Booyal, halfway between Gin Gin and Childers.  A large ponciana tree near the house was also stripped of its branches. A third day of severe thunderstorm activity right throughout the three Queensland warning zones.  The earliest cells formed in the Wide Bay and Burnett district in the Gin Gin to Maryborough area and moved towards the south east/  At approximately 3pm, they unleashed destructive winds, hail to golf ball size and heavy rains, tearing roofs from homes, felling trees and destroying "millions" of dollars worth of crops, particularly mangoes. At about the same time, a small group of cells became severe near Toowoomba. One cell quickly became dominant and travelled north east through the Brisbane Valley and Sunshine Coast Hinterland before finally weakening as it descended onto the coastal plain.  This thunderstorm produced hail to at least golf ball size and extreme rainfall intensities along its lengthy path.",
5662,2002-12-26 00:00:00,-25.1833,152.4500,ISIS,QLD,0,0,0,0,"We have since learned that several roofs were blown off homes in the Isis Shire and large hail (up to golf ball sized) damaged and/or destroyed many crops in the area, most notably ready to harvest mangoes. A third day of severe thunderstorm activity right throughout the three Queensland warning zones.  The earliest cells formed in the Wide Bay and Burnett district in the Gin Gin to Maryborough area and moved towards the south east/  At approximately 3pm, they unleashed destructive winds, hail to golf ball size and heavy rains, tearing roofs from homes, felling trees and destroying "millions" of dollars worth of crops, particularly mangoes. At about the same time, a small group of cells became severe near Toowoomba. One cell quickly became dominant and travelled north east through the Brisbane Valley and Sunshine Coast Hinterland before finally weakening as it descended onto the coastal plain.  This thunderstorm produced hail to at least golf ball size and extreme rainfall intensities along its lengthy path.",
5663,2002-12-29 09:04:00,-20.5152,140.4029,CLONCURRY,QLD,53,0,0,0,A 53 knot wind gust recorded at Cloncurry at 7:04pm. A thunderstorm produced a 53 knot wind gust at Cloncurry.,
5664,2003-01-21 05:10:00,-28.2112,152.0328,WARWICK,QLD,0,0,0,0,"A storm spotter reported some branches and trees down 15km east of Warwick, as well as some pea sized hail. Damage observed about 3:10 pm. Storms formed on the southeastern Darling Downs and were steered northward through the Toowoomba area. Hail to 10 cent piece size was reported from Toowoomba. Twelve houses were unroofed and hundreds of trees were snapped or uprooted.",
5665,2003-01-21 07:15:00,-27.5592,151.9536,TOOWOOMBA,QLD,0,0,0,0,"A tree crushed a car in Long Street, Toowoomba, about 5:15 pm. Storms formed on the southeastern Darling Downs and were steered northward through the Toowoomba area. Hail to 10 cent piece size was reported from Toowoomba. Twelve houses were unroofed and hundreds of trees were snapped or uprooted.",
5666,2003-01-21 00:00:00,-27.5592,151.9536,TOOWOOMBA,QLD,0,0,0,0,12 houses unroofed and “hundreds” of trees snapped in Toowoomba (Courier Mail report).  A bottle tree believed to be more than 100 years old was snapped at the base. Tree was roughly 20 metres tall and 2 metres wide. (Toowoomba Chronicle report).%D Storms formed on the southeastern Darling Downs and were steered northward through the Toowoomba area. Hail to 10 cent piece size was reported from Toowoomba. Twelve houses were unroofed and hundreds of trees were snapped or uprooted.,
5668,2003-01-22 00:00:00,-26.7498,150.5944,CHINCHILLA,QLD,0,0,0,0,"The farmhouse “Daldee” near Pelican, 45km northeast of Chinchilla, was unroofed by wind gusts from a thunderstorm. Storm is known to have occurred after 6pm and by radar evidence was approximately 8pm.%D Scattered thunderstorm activity occurred across the interior of the state. Winds from a severe storm at Charleville destroyed a shed at the airport, as well as flattening patches of mulga. A farmhouse near Chinchilla on the Darling Downs was unroofed by another storm.",
5669,2003-01-22 00:00:00,-26.4018,146.2384,CHARLEVILLE,QLD,0,0,0,0,"OIC Charleville reported a severe thunderstorm. Wind gusts were the dominant feature of the storm. Visibility was reduced to 100m in dust. Debris was blown around the town (eg. pieces of fibro sheeting from a hardware store). At the airport, a shed was destroyed and patches of mulga flattened.%D Scattered thunderstorm activity occurred across the interior of the state. Winds from a severe storm at Charleville destroyed a shed at the airport, as well as flattening patches of mulga. A farmhouse near Chinchilla on the Darling Downs was unroofed by another storm.",
5670,2003-02-11 05:19:00,-20.6601,141.6381,JULIA CREEK,QLD,55,0,0,0,A 55 knot wind gust recorded by the Julia Creek AWS at 3:19 pm. A thunderstorm produced a 55 knot wind gust at Julia Creek.,
5671,2010-06-17 03:00:00,-36.7260,147.1478,TAWONGA SOUTH,VIC,49,0,0,0,Trees broken/uprooted at Tawonga Sth. NULL,
5672,2010-06-17 02:30:00,-36.3624,146.6879,BEECHWORTH,VIC,54,0,0,0,Trees broken/uprooted at Beechworth. NULL,
5673,2007-05-03 06:46:00,-40.1220,148.0160,WHITEMARK,TAS,55,37,0,0,The thunderstorm which caused this gust was on a very organised line of storms. NULL,
5674,2007-05-02 22:50:00,-41.0400,145.8280,SOMERSET,TAS,0,0,0,0,"Damage occurred at Somerset and Burnie. Signs were blown off buildings, a roof was damaged at Somerset and windows broken and a wall was blown down. Tree limbs and trees were also blown down, including some at West Ulverstone and Wilmot. NULL",
5675,2003-02-19 00:00:00,-27.6042,152.8091,BUNDAMBA,QLD,0,0,0,0,"Hail to 2cm reported from Bundamba, occurring at 2:30 pm. (Storm Spotter. Very heavy rainfall and minor flooding reported from Bundamba. (Storm Spotter). Race track rails buckled by wind at Bundamba. (Storm Spotter). Bundamba Alert recorded 132mm in an hour (unconfirmed). A severe thunderstorm tracked through eastern Ipswich, Bundamba, and the western Greater Brisbane area. Hail to 2cm, very heavy rainfall, and wind damage to roofing was reported.",
5676,2003-02-19 00:00:00,-27.6229,152.7900,SILKSTONE,QLD,0,0,0,0,"Trees and power lines brought down at Silkstone (SES). A severe thunderstorm tracked through eastern Ipswich, Bundamba, and the western Greater Brisbane area. Hail to 2cm, very heavy rainfall, and wind damage to roofing was reported.",
5677,2003-02-19 00:00:00,-27.6065,152.7758,EAST IPSWICH,QLD,0,0,0,0,"SES received 25 calls from the eastern Ipswich area, chiefly for roofing damage. A severe thunderstorm tracked through eastern Ipswich, Bundamba, and the western Greater Brisbane area. Hail to 2cm, very heavy rainfall, and wind damage to roofing was reported.",
5678,2003-03-19 04:31:00,-20.5152,140.4029,CLONCURRY,QLD,65,0,0,0,A 65 knot wind gust recorded at Cloncurry AWS at 2:31 pm. Thunderstorms on an active trough stretching from eastern Victoria through to Western Australia produced a 65 knot wind gust at Cloncurry.,
5679,2003-03-22 00:00:00,-27.4679,153.0280,BRISBANE,QLD,0,0,0,0,"Isolated reports of property damage received from Brisbane’s southeastern suburbs.  Minor property and tree damage reported from Redbank (SW Brisbane suburb). Tree limbs were torn off, window shades torn off and outside furniture tossed around.%D %D A stalled surface trough triggered thunderstorm outbreaks for several days across eastern Queensland. Strong thunderstorms were observed in all three warning districts on March 22nd, with some splitting storms occurring in the Southeast Coast district. Isolated reports of property damage were received from Brisbane’s southern suburbs, including tree limbs and window shades torn off at Redbank.",
5680,2009-04-14 20:15:00,-40.9470,145.6350,BOAT HARBOUR,TAS,0,0,0,2,There were a number of buildings that sustained roof damage. The front of one brick home was demolished. The damage suggests a tornado was quite possible. NULL,
5681,2009-04-14 20:25:00,-40.9900,145.7220,WYNYARD,TAS,46,24,0,1,"A number of buildings and roofs damaged in the Wynyard, Flowerdale area, and lot of tree damage. The damage suggests at least one tornado was quite possible.  NULL",
5682,2009-04-14 21:15:00,-41.1680,146.4290,DEVONPORT AIRPORT,TAS,63,49,0,0,NULL NULL,
5683,2009-04-14 21:15:00,-41.3830,146.3240,SHEFFIELD,TAS,59,39,0,0,NULL NULL,
5684,2009-04-14 21:45:00,-41.5270,146.8360,WESTBURY,TAS,0,0,200,0,Trees damaged with tops taken out and some trees uprooted. Diameter of some trees near 1 metre. Damage occurred where the Brushy Rivulet and the B72 road meet NULL,
5685,2009-04-14 21:55:00,-41.0010,147.0700,LULWORTH,TAS,0,0,35,1,"A band of damage through a farming property. Tops of trees were twisted off, there was some roof damage, the (private)anemometer on the house roof measured a gust of 157km/h. NULL",
5686,2009-04-14 22:50:00,-41.2210,148.0210,LOTTAH,TAS,0,0,0,0,A lot of tree damage around Lottah. NULL,
5687,2009-04-14 22:10:00,-41.1630,147.5100,SCOTTSDALE,TAS,0,0,0,0,"Many reports of damage between the coast and Scottsdale, mainly trees being damaged or uprooted, broken glass, and sheds damaged or destroyed. A number of damage reports on the Bridport/Scottsdale road. One report of a swathe of trees 200m long and 30m wide lying in a ne/sw direction near Mt. Stronach. See separate tornado entry. NULL",
5688,2009-04-14 22:30:00,-41.0820,147.9360,PIONEER,TAS,0,0,0,0,Many trees knocked over or snapped off between Winnaleah and Gladstone. Uprooted trees had diameters up to 800mm. NULL,
5689,2009-08-20 21:25:00,-39.8800,143.8810,KING ISLAND AIRPORT,TAS,62,310,0,0,NULL NULL,
5690,2009-08-20 21:25:00,-40.9010,144.6490,GREEN POINT,TAS,0,0,0,0,"Trees were snapped off and a dinghy blown away at Green Point near Marrawah as a squall line crossed. Tree damage was reported on the Arthur River, with tops of trees broken out and some trunks twisted off. The diameter of the trees and limbs was estimated at 300 to 375mm. The damage path tended to jump some sections of the bush and then resume further on. This could be the damage path of a tornado. Cape Grim maximum gust was 78 knots at 0639 UTC as the squall line hit. NULL",
5691,2009-08-20 22:35:00,-40.8440,145.1200,SMITHTON,TAS,44,33,0,0,The SES reported structural damage (unspecified)in Smithton as the squall line hit. NULL,
5692,2009-08-20 22:35:00,-40.9900,145.7220,WYNYARD,TAS,29,20,0,0,"The SES reported structural damage (unspecified)in Wynyard, Ridgley, Burnie and Ulverstone as the squall line hit.  NULL",
5693,2009-08-21 00:00:00,-41.1780,146.3590,DEVONPORT,TAS,41,31,0,0,The SES reported structural damage (unspecified)in Devonport as the squall line hit. NULL,
5694,2009-08-21 00:00:00,-41.3830,146.3240,SHEFFIELD,TAS,45,30,0,0,The SES reported structural damage (unspecified)in Sheffield and Chudleigh as the squall line hit. NULL,
5695,2009-08-24 18:29:00,-42.1540,145.3260,STRAHAN,TAS,53,38,0,0,NULL NULL,
5696,2009-11-20 00:00:00,-37.6838,144.5834,MELTON,VIC,55,0,0,0,Force 10 winds estimated - large branches broken off trees. NULL,
5697,2009-12-31 07:00:00,-37.5140,141.4436,WANDO VALE,VIC,0,0,500,0,Severe winds reported. Path length 6km long by 500m wide. Large trees down and woolshed roof blown away. NULL,
5698,2010-01-16 18:30:00,-38.3461,141.6019,PORTLAND,VIC,0,0,0,0,Roof damage to 1 to 2 houses - possible waterspout NULL,
5699,2010-01-17 13:15:00,-38.0386,145.1118,EDITHVALE,VIC,0,0,0,0,Minor roof damage to 4 houses and 1 fence down - possible waterspout. NULL,
5700,2010-01-31 03:10:00,-37.0479,143.7347,MARYBOROUGH,VIC,0,0,100,0,Branches snapped. NULL,
5701,2010-02-09 08:00:00,-36.7177,144.2490,EAGLEHAWK,VIC,0,0,0,0,SES responded to about 20 jobs in total. About half for flooding and half for trees down. NULL,
5702,2010-02-10 02:25:00,-37.2400,145.2176,STRATH CREEK,VIC,0,0,0,0,Fierce winds from the south. Branches broken. NULL,
5703,2010-02-10 06:00:00,-36.4924,147.0668,UPPER GUNDOWRING PUBLIC HALL,VIC,0,0,0,0,"Severe winds from the east. Roof blown off shed, power pole down, at least 6 large trees uprooted. NULL",
5704,2010-02-11 05:00:00,-37.7043,144.5702,MELTON SOUTH,VIC,0,0,0,0,Time of storm not noted. Leg sized branches broken. NULL,
5705,2003-03-25 00:00:00,-28.3340,152.2961,KILLARNEY,QLD,0,0,0,0,Several trees brought down west of Killarney. A stalled surface trough triggered thunderstorm outbreaks for several days across eastern Queensland. On March 25th a strong storm occurred in the southeast Darling Downs and brought down several trees west of Killarney.,
5706,2010-02-26 04:00:00,-34.7182,143.1437,BOUNDARY BEND,VIC,0,0,0,0,Reports of trees down. NULL,
5707,2010-03-06 02:30:00,-36.9176,143.8678,EDDINGTON,VIC,0,0,0,0,Damaging wind with trees down across roads. NULL,
5708,2003-03-31 00:00:00,-24.8662,152.3494,BUNDABERG,QLD,0,0,0,0,"-A 2 storey house on Rosedale Road, 5-10 km out of Bundaberg, had its roof torn off. Damage to the dwelling was estimated at $110,000. Additionally, an unofficial rainfall amount of 80mm in 20 minutes was reported from this location. If accurate this would translate to an average recurrence interval of more than 100 years.  Trees and power lines were brought down around the same area.%D During the afternoon and early evening of Monday March 31st, 2003, scattered thunderstorms developed over southeast and central Queensland, most notably in the Wide Bay and Burnett forecast district. Damage was reported from the Bundaberg area and included a 2 storey house which had its roof torn off, as well as trees and power lines brought down. Power was interrupted to 13,000 premises in the area. Reports of crop damage caused by hail were also received. Media reports that evening described the event as a “mini tornado,” however this is thought to be unlikely to be literally accurate.",
5709,2003-04-03 00:00:00,-26.8092,152.9655,LANDSBOROUGH,QLD,0,0,0,0,"A severe storm struck Landsborough on the Sunshine Coast just after 4 pm. Large trees were uprooted. A 67 year old woman was killed when a tree crushed her caravan. A tree also fell on a house in the town. During the afternoon and early evening of Thursday April 3rd, 2003, scattered thunderstorms developed over southeast Queensland. Shortly after 4pm, a severe storm struck Landsborough on the Sunshine Coast. Large trees were uprooted, one crushing a caravan and causing the death of a 67 year old woman. Hail to golf ball size was also reported. Other severe storms affected Oakey, Toowoomba, and Crows Nest. Oakey recorded a wind gust of 58 knots (107 km/h), while at Toowoomba hail up to golf ball size was reported. Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were blacked out due to storm damage.",
5710,2003-04-03 00:00:00,-26.7654,152.9613,MOOLOOLAH,QLD,0,0,0,0,"A tree fell on a utility near Mooloolah (between Maroochydore and Caloundra). The driver escaped injury. During the afternoon and early evening of Thursday April 3rd, 2003, scattered thunderstorms developed over southeast Queensland. Shortly after 4pm, a severe storm struck Landsborough on the Sunshine Coast. Large trees were uprooted, one crushing a caravan and causing the death of a 67 year old woman. Hail to golf ball size was also reported. Other severe storms affected Oakey, Toowoomba, and Crows Nest. Oakey recorded a wind gust of 58 knots (107 km/h), while at Toowoomba hail up to golf ball size was reported. Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were blacked out due to storm damage.",
5711,2003-04-03 00:00:00,-26.5000,153.0000,SUNSHINE COAST,QLD,0,0,0,0,"Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were without power due to storm damage. During the afternoon and early evening of Thursday April 3rd, 2003, scattered thunderstorms developed over southeast Queensland. Shortly after 4pm, a severe storm struck Landsborough on the Sunshine Coast. Large trees were uprooted, one crushing a caravan and causing the death of a 67 year old woman. Hail to golf ball size was also reported. Other severe storms affected Oakey, Toowoomba, and Crows Nest. Oakey recorded a wind gust of 58 knots (107 km/h), while at Toowoomba hail up to golf ball size was reported. Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were blacked out due to storm damage.",
5712,2003-04-03 00:00:00,-27.4679,153.0280,BRISBANE,QLD,0,0,0,0,"Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were without power due to storm damage. During the afternoon and early evening of Thursday April 3rd, 2003, scattered thunderstorms developed over southeast Queensland. Shortly after 4pm, a severe storm struck Landsborough on the Sunshine Coast. Large trees were uprooted, one crushing a caravan and causing the death of a 67 year old woman. Hail to golf ball size was also reported. Other severe storms affected Oakey, Toowoomba, and Crows Nest. Oakey recorded a wind gust of 58 knots (107 km/h), while at Toowoomba hail up to golf ball size was reported. Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were blacked out due to storm damage.",
5713,2003-04-03 00:00:00,-27.9984,153.3344,GOLD COAST,QLD,0,0,0,0,"Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were without power due to storm damage. During the afternoon and early evening of Thursday April 3rd, 2003, scattered thunderstorms developed over southeast Queensland. Shortly after 4pm, a severe storm struck Landsborough on the Sunshine Coast. Large trees were uprooted, one crushing a caravan and causing the death of a 67 year old woman. Hail to golf ball size was also reported. Other severe storms affected Oakey, Toowoomba, and Crows Nest. Oakey recorded a wind gust of 58 knots (107 km/h), while at Toowoomba hail up to golf ball size was reported. Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were blacked out due to storm damage.",
5714,2003-04-03 06:03:00,-27.4340,151.7211,OAKEY,QLD,58,0,0,0,"A wind gust of 58 knots (107 km/h) was recorded by Oakey AWS at 4:03 pm. During the afternoon and early evening of Thursday April 3rd, 2003, scattered thunderstorms developed over southeast Queensland. Shortly after 4pm, a severe storm struck Landsborough on the Sunshine Coast. Large trees were uprooted, one crushing a caravan and causing the death of a 67 year old woman. Hail to golf ball size was also reported. Other severe storms affected Oakey, Toowoomba, and Crows Nest. Oakey recorded a wind gust of 58 knots (107 km/h), while at Toowoomba hail up to golf ball size was reported. Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were blacked out due to storm damage.",
5715,2003-04-03 00:00:00,-27.2659,152.0580,CROWS NEST,QLD,0,0,0,0,"A storm spotter in the Crows Nest/Highvale area reported large tree limbs snapped off, small trees blown over, and some structural damage. Large amounts of pea sized hail were also reported. During the afternoon and early evening of Thursday April 3rd, 2003, scattered thunderstorms developed over southeast Queensland. Shortly after 4pm, a severe storm struck Landsborough on the Sunshine Coast. Large trees were uprooted, one crushing a caravan and causing the death of a 67 year old woman. Hail to golf ball size was also reported. Other severe storms affected Oakey, Toowoomba, and Crows Nest. Oakey recorded a wind gust of 58 knots (107 km/h), while at Toowoomba hail up to golf ball size was reported. Approximately 15,000 homes in Brisbane, the Gold Coast, and the Sunshine Coast were blacked out due to storm damage.",
5716,2003-05-15 02:30:00,-27.1548,149.0647,SURAT,QLD,0,0,0,0,Golf ball sized hail reported over a 15 minute duration. Mail utility caught in the storm and badly dented. Windscreen smashed.  Windows smashed around the town. Several trees uprooted.  One house unroofed. A severe hailstorm struck Surat at about 12:30pm. Golf ball sized hail fell for 15 minutes. Many windows in the town were smashed. The mail utility was dented and its windscreen smashed. Several trees were uprooted and one house unroofed by wind gusts.,
5717,2010-03-06 06:22:00,-38.2122,146.4746,LATROBE VALLEY AERODROME,VIC,51,0,0,0,51 knot gust at YLTV NULL,
